block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
1,3,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9159872433652961,888.407888,0
1,3,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,208.94677,0
1,3,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9098371798642965,872.232614,0
1,3,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,213.256112,0
1,3,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9357905445047392,1177.979723,0
1,3,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,272.147404,0
1,3,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9304788373869508,918.737708,0
1,3,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,242.008072,0
1,3,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.8862316005558167,537.356622,0
1,3,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,251.670315,0
1,3,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,3,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
